
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2023/12/04,09:41:01,NO DATA,NO DATA,3,6,6,27.9,53.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,09:41:45,NO DATA,NO DATA,4,6,6,27.9,54.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,09:47:19,13.821824,-89.19017,3,4,6,28.0,53.8,0.1,06,370.5,1.87,15:42:06,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,5.555555,BUENA,300
	2023/12/04,09:49:55,13.822058,-89.18996,3,5,5,28.2,52.6,0.0,09,421.6,0.83,15:50:10,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,09:55:19,NO DATA,NO DATA,5,7,7,28.3,53.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,300
	2023/12/04,10:00:46,13.822124,-89.18996,6,9,10,28.6,52.0,0.1,09,405.7,0.82,15:55:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,300
	2023/12/04,10:06:06,13.822131,-89.18996,4,5,5,28.8,51.3,0.0,10,413.9,0.80,16:06:21,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,10:11:31,13.822020,-89.19003,4,6,6,29.0,51.5,0.0,08,420.0,0.92,16:11:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,300
	2023/12/04,10:16:59,13.822107,-89.18996,10,11,12,29.2,50.2,0.0,10,424.2,0.92,16:17:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,300
	2023/12/04,10:22:24,NO DATA,NO DATA,8,10,10,29.5,48.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,300
	2023/12/04,10:27:51,13.822023,-89.18993,7,10,11,29.7,48.7,0.0,10,393.1,0.79,16:28:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,10.18519,BUENA,300
	2023/12/04,10:33:12,13.822056,-89.18996,6,8,9,29.9,47.9,0.1,11,408.9,0.91,16:33:27,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,8.333333,BUENA,300
	2023/12/04,10:38:36,NO DATA,NO DATA,5,8,8,30.3,47.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,300
	2023/12/04,10:44:03,13.822091,-89.18999,13,16,17,30.4,46.5,0.1,10,416.8,0.84,16:44:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,300
